,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP,Next_PPR_Allowed
6,Pittsburgh Steelers,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,30.3,12.4,176.68,738.7,590.2,441.7,241.3,6,3,4,4,17.5,1156.68,3,1008.18,5,859.68,7,2017,31.72,1351.38
16,Pittsburgh Steelers,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6,200,369,1538,13,4.2,84,136,1170,33,33.7,8.2,239.88,893.7,712.7,531.7,217.8,19,13,12,11,9,1351.38,12,1170.38,12,989.38,12,2018,-52.4,1121.12
5,Pittsburgh Steelers,303,4866,1030,4.7,38,18,304,314,514,3113,23,20,5.5,164,462,1753,7,3.8,110,115,1118,30,29.9,19,176.52,763.3,606.3,449.3,181.3,5,5,5,6,3,1121.12,4,964.12,5,807.12,5,2019,85.78,NA
28,San Diego Chargers,440,4959,1061,4.7,22,6,312,326,552,3537,33,16,6,195,470,1422,10,3,76,106,851,41,35.2,9.5,241.48,877.7,714.7,551.7,190.2,30,28,30,30,7,1309.38,26,1146.38,26,983.38,26,2000,196.96,1181.4
15,San Diego Chargers,321,4904,1025,4.8,31,12,290,317,535,3400,24,19,5.9,166,449,1504,10,3.3,99,79,632,25,30.2,15.1,194,801,642.5,484,186.4,22,24,24,23,8,1181.4,21,1022.9,20,864.4,20,2001,201.35,1446.2
21,San Diego Chargers,367,6034,1056,5.7,27,10,326,375,607,4295,26,17,6.6,205,410,1739,15,4.2,91,103,854,30,31.6,13.8,241.8,960.5,773,585.5,243.9,30,31,30,31,15,1446.2,29,1258.7,28,1071.2,28,2002,-47.05,1408.3
30,San Diego Chargers,441,5593,1072,5.2,20,7,326,322,524,3375,36,13,6.1,178,518,2218,12,4.3,124,110,1006,24,37.7,9.9,253,875.5,714.5,553.5,279.8,32,32,32,32,22,1408.3,31,1247.3,31,1086.3,31,2003,33.08,1284.12
10,San Diego Chargers,313,5360,991,5.4,33,10,320,372,607,4053,19,23,6.4,200,355,1307,15,3.7,79,109,940,41,29.5,17.5,192.12,891.3,705.3,519.3,200.7,18,28,25,22,9,1284.12,20,1098.12,20,912.12,18,2004,66.5,1220.76
12,San Diego Chargers,312,4948,999,5,20,10,306,338,567,3599,20,10,5.9,189,386,1349,14,3.5,90,110,831,27,28.7,10.1,203.96,817.9,648.9,479.9,198.9,26,29,26,24,11,1220.76,23,1051.76,21,882.76,21,2005,132.44,1129.98
6,San Diego Chargers,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,172.48,742.2,588.7,435.2,215.3,12,13,15,13,8,1129.98,10,976.48,10,822.98,10,2006,196.11,1156.88
4,San Diego Chargers,284,5124,1013,5.1,48,18,297,338,555,3412,20,30,5.7,185,416,1712,11,4.1,89,86,665,23,23.8,22.7,156.48,799.2,630.2,461.2,201.2,3,17,17,13,12,1156.88,9,987.88,8,818.88,7,2007,172.48,1397.22
14,San Diego Chargers,347,5599,1041,5.4,24,9,339,411,605,3958,25,15,6.3,213,408,1641,11,4,98,78,708,28,35.5,13,228.32,956.8,751.3,545.8,212.1,29,32,32,30,10,1397.22,28,1191.72,27,986.22,25,2008,100.3,1223.12
10,San Diego Chargers,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,34.5,14.3,197.92,798.8,635.8,472.8,226.4,16,14,13,13,12,1223.12,14,1060.12,14,897.12,15,2009,102.83,1051.3
9,San Diego Chargers,322,4345,939,4.6,23,7,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,97,769,17,26.1,12.5,153.8,677.5,535,392.5,220,2,1,1,2,15,1051.3,2,908.8,3,766.3,3,2010,157.93,1293.24
21,San Diego Chargers,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,225.64,832.1,682.6,533.1,235.5,21,15,17,19,16,1293.24,17,1143.74,20,994.24,22,2011,48.83,1300.54
15,San Diego Chargers,350,5223,1012,5.2,28,14,316,347,568,3681,28,14,6.1,201,406,1542,10,3.8,85,102,798,30,31.3,13.7,231.24,883.1,709.6,536.1,186.2,23,23,23,22,7,1300.54,16,1127.04,16,953.54,16,2012,106.5,1395.96
10,San Diego Chargers,348,5864,959,6.1,17,6,327,364,548,4139,23,11,7.1,208,376,1725,14,4.6,98,100,850,21,36.1,9.6,235.56,915.9,733.9,551.9,244.5,22,25,23,22,18,1395.96,22,1213.96,22,1031.96,22,2013,-120.17,1268.38
12,San Diego Chargers,348,5413,988,5.5,18,11,307,320,524,3427,24,7,6.2,168,438,1986,11,4.5,98,129,1067,41,35.8,9.5,219.08,806.7,646.7,486.7,242.6,14,4,4,4,21,1268.38,6,1108.38,8,948.38,10,2014,-52.29,1340.54
20,San Diego Chargers,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,217.44,838.6,674.6,510.6,284.5,12,6,6,9,31,1340.54,13,1176.54,15,1012.54,15,2015,-81.04,1352.88
28,San Diego Chargers,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,39.8,14.5,207.48,888.7,706.7,524.7,256.7,10,15,14,13,23,1352.88,16,1170.88,15,988.88,15,2016,71.88,977.9
27,San Francisco 49ers,422,5709,1031,5.5,21,8,347,320,558,3915,25,13,6.6,194,435,1794,22,4.1,110,102,857,43,39.9,10.9,230.6,861.5,701.5,541.5,295.4,28,27,27,28,27,1387.5,28,1227.5,29,1067.5,29,2000,11.43,1128.72
8,San Francisco 49ers,282,4954,988,5,34,10,289,332,567,3383,18,24,5.6,179,389,1571,9,4,89,95,812,21,28.4,18.8,159.32,778.3,612.3,446.3,191.1,12,20,19,18,9,1128.72,15,962.72,13,796.72,11,2001,132.38,1256.04
17,San Francisco 49ers,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6,188,394,1652,14,4.2,96,82,681,23,34.9,14.8,194.24,828.6,658.6,488.6,233.2,21,24,24,23,10,1256.04,22,1086.04,20,916.04,20,2002,-39.81,1186.32
20,San Francisco 49ers,337,4928,976,5,37,14,292,310,514,3238,25,23,5.8,165,420,1690,13,4,99,78,720,28,29.4,16.6,183.52,783.8,628.8,473.8,219,21,24,24,23,14,1186.32,19,1031.32,20,876.32,20,2003,126.82,1355.54
31,San Francisco 49ers,452,5481,1014,5.4,21,12,322,308,490,3486,27,9,6.7,179,495,1995,22,4,121,107,867,22,37.9,9.7,229.44,818.6,664.6,510.6,307.5,26,20,20,21,30,1355.54,25,1201.54,26,1047.54,27,2004,36.51,1518.98
29,San Francisco 49ers,428,6259,1090,5.7,26,10,335,374,576,4427,28,16,7.3,205,486,1832,19,3.8,115,120,961,15,37.8,10.9,257.08,984.7,797.7,610.7,277.2,32,32,32,32,25,1518.98,32,1331.98,32,1144.98,32,2005,36.02,1328.54
31,San Francisco 49ers,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39,13.9,214.84,838.1,672.6,507.1,275.6,30,30,30,30,26,1328.54,30,1163.04,29,997.54,30,2006,68.08,1294.62
19,San Francisco 49ers,364,5539,1078,5.1,22,10,308,345,543,3643,24,12,6.3,187,504,1896,9,3.8,94,89,661,27,32.5,10.7,217.72,853.3,680.8,508.3,223.6,25,24,24,22,19,1294.62,22,1122.12,22,949.62,22,2007,129.48,1260.88
22,San Francisco 49ers,381,5216,1027,5.1,18,6,293,331,545,3507,22,12,6.1,170,452,1709,14,3.8,104,111,869,19,38.6,9.8,204.28,813.7,648.2,482.7,242.9,22,24,23,21,16,1260.88,19,1095.38,20,929.88,18,2008,87.34,1167
3,San Francisco 49ers,281,5222,1050,5,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,26.7,15.5,166.8,803,627,451,197.2,8,16,9,9,8,1167,9,991,7,815,6,2009,226.78,1290.28
15,San Francisco 49ers,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,31.8,11.3,217.88,877.7,698.7,519.7,194.7,25,25,25,23,6,1290.28,20,1111.28,19,932.28,17,2010,181.39,1115.9
1,San Francisco 49ers,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6,190,353,1236,3,3.5,53,98,867,24,23.3,18.7,181.8,822.5,656,489.5,111.6,8,14,14,14,1,1115.9,6,949.4,4,782.9,4,2011,165.23,1118.12
1,San Francisco 49ers,273,4710,1012,4.7,25,11,284,337,567,3203,19,14,5.3,178,407,1507,7,3.7,72,93,758,34,26.7,12.8,176.12,771.3,602.8,434.3,170.7,8,5,5,4,4,1118.12,3,949.62,3,781.12,4,2012,114.89,1189.54
2,San Francisco 49ers,272,5071,1020,5,30,12,284,345,585,3536,19,18,5.7,181,397,1535,11,3.9,77,96,878,26,26.2,13.1,181.44,812.6,640.1,467.6,195.5,5,7,6,6,7,1189.54,5,1017.04,5,844.54,5,2013,67.25,1253.54
9,San Francisco 49ers,340,5143,989,5.2,29,6,308,324,551,3531,29,23,6,188,402,1612,7,4,83,122,909,37,32,16.6,211.24,851.1,689.1,527.1,191.2,8,7,11,13,7,1253.54,5,1091.54,5,929.54,8,2014,-11.11,1468.06
17,San Francisco 49ers,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4,128,112,920,29,37.9,6.6,233.16,918.9,731.4,543.9,316,16,18,19,17,32,1468.06,28,1280.56,26,1093.06,25,2015,-84.98,1536.12
31,San Francisco 49ers,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,795,31,41.4,9.4,253.92,886.8,725.8,564.8,395.4,24,14,18,19,32,1536.12,30,1375.12,31,1214.12,31,2016,-52.22,1365.06
24,San Francisco 49ers,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,37.8,10.1,238.56,882.4,710.4,538.4,244.1,26,24,24,25,19,1365.06,26,1193.06,27,1021.06,26,2017,25.99,1461.88
27,San Francisco 49ers,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,39.8,3.9,285.28,927.2,755.2,583.2,249.4,32,21,24,25,19,1461.88,25,1289.88,25,1117.88,26,2018,-126.92,1119.18
7,San Francisco 49ers,310,4509,968,4.7,27,15,285,318,519,2707,23,12,4.8,150,401,1802,11,4.5,105,116,957,30,29,14.2,176.28,726.7,567.7,408.7,216.2,4,2,2,3,10,1119.18,3,960.18,4,801.18,4,2019,77.41,NA
24,Seattle Seahawks,405,6391,1019,6.3,29,12,331,309,489,3937,23,17,7.6,185,503,2454,20,4.9,126,96,694,20,38.4,15.1,215.48,840.7,686.2,531.7,341.4,26,24,25,27,28,1397.58,30,1243.08,31,1088.58,31,2000,49.05,1199
17,Seattle Seahawks,324,5206,1028,5.1,27,13,300,339,563,3485,20,14,5.8,186,427,1721,9,4,91,101,805,23,32.1,13.6,191.4,807.5,638,468.5,200.1,20,25,22,22,13,1199,22,1029.5,21,860,19,2001,97.89,1300.64
22,Seattle Seahawks,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,99,816,25,34.5,15.8,182.44,788.1,627.6,467.1,330.1,17,17,17,20,32,1300.64,26,1140.14,25,979.64,25,2002,-41.46,1244.1
14,Seattle Seahawks,327,5239,1069,4.9,28,12,304,343,573,3480,24,16,5.7,183,456,1759,9,3.9,93,105,825,28,30.9,14.4,203.2,835,663.5,492,205.9,26,28,28,27,9,1244.1,23,1072.6,22,901.1,21,2003,134.72,1317.7
21,Seattle Seahawks,373,5621,1047,5.4,35,12,311,340,559,3590,24,23,6,191,452,2031,17,4.5,102,91,748,18,35.2,18.1,193.6,843,673,503,281.1,19,21,21,20,27,1317.7,22,1147.7,23,977.7,22,2004,87.63,1136.26
6,Seattle Seahawks,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,30.5,12.8,182.36,794.9,629.4,463.9,159,20,22,20,19,1,1136.26,14,970.76,11,805.26,9,2005,195.29,1207.74
18,Seattle Seahawks,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,198.24,762.6,613.1,463.6,246.9,22,18,18,18,16,1207.74,21,1058.24,20,908.74,19,2006,132.95,1166.1
5,Seattle Seahawks,291,5149,1035,5,34,14,278,333,568,3505,15,20,5.7,183,422,1644,16,3.9,78,99,756,17,25.5,15.9,160.2,773.5,607,440.5,232.4,5,12,11,7,20,1166.1,10,999.6,10,833.1,10,2007,186.62,1424.76
24,Seattle Seahawks,392,6048,1058,5.7,20,11,324,366,566,4149,25,9,6.9,207,457,1899,13,4.2,98,81,671,19,40.1,10.2,247.96,930.9,747.9,564.9,245.9,31,31,31,31,17,1424.76,30,1241.76,29,1058.76,29,2008,52.75,1427.38
25,Seattle Seahawks,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,239.08,928.7,741.7,554.7,259.6,30,30,30,30,21,1427.38,30,1240.38,30,1053.38,28,2009,34.35,1432.46
24,Seattle Seahawks,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,35.9,9.9,259.76,924.4,754.9,585.4,248.3,31,28,29,30,20,1432.46,29,1262.96,29,1093.46,29,2010,60.14,1174.22
6,Seattle Seahawks,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,168.72,783.8,621.8,459.8,221.7,6,9,8,7,10,1174.22,7,1012.22,7,850.22,7,2011,179.96,1082.9
0,Seattle Seahawks,245,4899,968,5.1,31,13,295,327,564,3250,15,18,5.4,186,368,1649,8,4.5,80,102,902,29,27.2,16,154,742,578.5,415,186.9,1,4,4,2,8,1082.9,2,919.4,2,755.9,1,2012,133.75,962.88
0,Seattle Seahawks,231,4378,990,4.4,39,11,282,309,524,2752,16,28,4.8,156,422,1626,4,3.9,83,98,879,43,24.7,19.4,118.08,680.2,525.7,371.2,164.6,1,1,1,1,3,962.88,1,808.38,1,653.88,1,2013,129.49,1029.2
0,Seattle Seahawks,254,4274,924,4.6,24,11,277,313,507,2970,17,13,5.5,175,380,1304,8,3.4,70,70,613,32,26.9,12.3,160.8,712,555.5,399,156.4,2,1,1,1,2,1029.2,1,872.7,1,716.2,1,2014,40.92,1088.36
0,Seattle Seahawks,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,162.56,753.4,586.9,420.4,172.4,1,1,1,1,5,1088.36,1,921.86,1,755.36,1,2015,59.08,1203.38
2,Seattle Seahawks,292,5099,1020,5,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,28.3,10.3,186.48,788.2,622.7,457.2,228.7,2,4,3,3,16,1203.38,4,1037.88,4,872.38,5,2016,69.7,1199.98
13,Seattle Seahawks,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4,90,102,878,45,33.2,11.9,181.88,773.7,611.2,448.7,244.4,7,5,5,6,20,1199.98,8,1037.48,8,874.98,8,2017,125.66,1335.98
10,Seattle Seahawks,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,233.68,895.2,717.7,540.2,207.1,15,14,13,14,7,1335.98,11,1158.48,10,980.98,10,2018,-61.32,1420.52
21,Seattle Seahawks,398,6106,1014,6,32,16,346,383,598,4223,19,16,6.7,224,388,1883,22,4.9,97,96,798,25,37.1,16.3,212.92,919.3,727.8,536.3,288.3,15,21,20,18,26,1420.52,23,1229.02,21,1037.52,20,2019,-92.02,NA
30,St. Louis Rams,471,5494,968,5.7,25,6,321,323,534,3797,32,19,6.5,195,383,1697,18,4.4,95,101,747,31,40.9,12.4,241.88,894.7,733.2,571.7,265.7,31,30,31,31,25,1402.28,31,1240.78,30,1079.28,30,2000,21.56,1042.98
6,St. Louis Rams,273,4471,952,4.7,34,13,256,314,541,3097,16,21,5.3,153,366,1374,11,3.8,77,100,830,26,25.5,18.1,145.88,719.7,562.7,405.7,177.4,6,9,10,6,6,1042.98,4,885.98,3,728.98,4,2001,317.81,1110.86
23,St. Louis Rams,369,5025,944,5.3,26,14,282,292,461,3209,15,12,6.4,148,445,1816,15,4.1,105,99,755,29,30.9,14.4,164.36,702.9,556.9,410.9,243.6,5,4,4,4,14,1110.86,5,964.86,5,818.86,6,2002,40.54,1116.08
16,St. Louis Rams,328,5052,964,5.2,46,22,272,296,510,3072,23,24,5.6,164,412,1980,9,4.8,92,114,882,16,26.3,22.2,166.88,741.2,593.2,445.2,208,15,14,15,16,10,1116.08,11,968.08,11,820.08,10,2003,218.52,1242.26
24,St. Louis Rams,392,5353,1006,5.3,15,9,311,292,492,3174,24,6,6,172,480,2179,13,4.5,118,109,827,21,37.6,7.7,210.96,753.4,607.4,461.4,277.9,21,13,15,15,25,1242.26,19,1096.26,19,950.26,20,2004,23.59,1349.16
30,St. Louis Rams,429,5602,1007,5.6,27,14,321,314,507,3424,26,13,6.2,178,459,2178,22,4.7,116,117,1066,27,38.3,12.4,214.96,812.4,655.4,498.4,321.8,27,26,27,28,30,1349.16,30,1192.16,30,1035.16,30,2005,64.69,1195.6
27,St. Louis Rams,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17,171.4,695.5,562.5,429.5,328.7,11,6,6,10,30,1195.6,19,1062.6,21,929.6,23,2006,73.15,1300.22
30,St. Louis Rams,438,5457,999,5.5,27,9,316,318,523,3613,25,18,6.5,190,445,1844,16,4.1,105,95,732,21,39.8,13.1,208.52,829.3,670.3,511.3,262.4,22,22,22,23,25,1300.22,23,1141.22,26,982.22,25,2007,47.86,1316
30,St. Louis Rams,465,5950,975,6.1,26,14,320,278,444,3475,20,12,7.3,158,501,2475,26,4.9,146,89,654,16,41.6,13,195,745.5,606.5,467.5,375.5,18,14,15,17,29,1316,26,1177,26,1038,27,2008,28.63,1386.06
30,St. Louis Rams,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,35.3,10.3,222.56,823.4,665.9,508.4,340.1,24,20,20,22,30,1386.06,29,1228.56,29,1071.06,29,2009,-35.6,1209.92
11,St. Louis Rams,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,33,12.6,199.12,811.8,647.8,483.8,199,12,15,14,15,7,1209.92,10,1045.92,10,881.92,10,2010,101.78,1274.44
25,St. Louis Rams,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,192.04,749.1,602.6,456.1,333.3,10,7,7,6,31,1274.44,13,1127.94,17,981.44,19,2011,12.31,1280.28
14,St. Louis Rams,348,5482,1041,5.3,21,4,327,362,547,3602,16,17,6,197,442,1880,18,4.3,107,90,758,23,34.6,10.8,174.08,818.2,637.2,456.2,288,6,14,10,8,26,1280.28,13,1099.28,12,918.28,12,2012,85.63,1321.96
12,St. Louis Rams,364,5520,1014,5.4,29,15,337,355,521,3874,21,14,6.7,203,440,1646,18,3.7,87,105,978,47,31,14.7,210.96,868.4,690.9,513.4,242.6,12,15.5,15,13,17,1321.96,17,1144.46,16,966.96,14,2013,-32.49,1287.04
16,St. Louis Rams,354,5626,1005,5.6,25,12,301,368,540,3861,18,13,6.7,189,425,1765,12,4.2,83,105,882,29,30.2,13.2,200.44,862.1,678.1,494.1,224.5,6,12,6,6,14,1287.04,8,1103.04,7,919.04,5,2014,3.47,1350.1
12,St. Louis Rams,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4,98,109,992,30,31.8,12.1,220.6,931.5,732,532.5,198,14,22,20,15,11,1350.1,16,1150.6,13,951.1,12,2015,35.44,1019.74
7,Tampa Bay Buccaneers,269,4800,1047,4.6,41,16,283,339,594,3152,15,25,4.9,180,398,1648,12,4.1,84,95,688,19,24.1,19.7,136.08,744.2,574.7,405.2,204.8,6,15,13,10,10,1085.08,10,915.58,9,746.08,7,2000,268.79,1026.34
7,Tampa Bay Buccaneers,280,4653,950,4.9,39,11,262,273,493,2951,20,28,5.5,156,415,1702,8,4.1,86,91,742,20,27.9,18.9,142.04,688.1,551.6,415.1,196.2,4,4,6,11,10,1026.34,3,889.84,4,753.34,7,2001,219.3,835
0,Tampa Bay Buccaneers,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,93,749,26,17.8,18.3,77.6,568,438.5,309,189.4,1,1,1,1,3,835,1,705.5,1,576,1,2002,284.7,959
3,Tampa Bay Buccaneers,264,4466,962,4.6,33,13,249,274,475,2710,16,20,5.3,140,451,1756,6,3.9,89,104,817,20,25.4,16.4,132.4,641,504,367,185.6,2,2,2,2,6,959,2,822,2,685,3,2003,226.87,1009.36
9,Tampa Bay Buccaneers,304,4552,961,4.7,27,11,258,247,436,2579,21,16,5.4,131,480,1973,8,4.1,101,112,897,26,26.2,13.4,155.16,630.9,507.4,383.9,223.3,7,2,3,4,10,1009.36,5,885.86,5,762.36,5,2004,216.56,986.56
7,Tampa Bay Buccaneers,274,4444,950,4.7,30,13,254,275,476,2929,15,17,5.7,148,438,1515,10,3.5,75,108,830,31,27.7,15.2,143.16,657.9,520.4,382.9,185.5,4,3,3,3,7,986.56,2,849.06,3,711.56,3,2005,236.97,1248.26
20,Tampa Bay Buccaneers,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,31.7,10.2,216.16,792.4,641.9,491.4,239.7,31,21,22,26,14,1248.26,24,1097.76,24,947.26,25,2006,91.81,1027.1
2,Tampa Bay Buccaneers,270,4451,977,4.6,35,19,258,297,490,2725,18,16,5.2,158,454,1726,11,3.8,93,86,706,7,24.2,18.7,149,677.5,529,380.5,200.6,2,2,1,2,10,1027.1,1,878.6,2,730.1,2,2007,157.35,1103.68
9,Tampa Bay Buccaneers,323,4898,945,5.2,30,8,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,88,660,19,30.7,14.6,167.88,713.7,575.7,437.7,222.1,10,9,11,11,13,1103.68,9,965.68,10,827.68,10,2008,156,1336.62
26,Tampa Bay Buccaneers,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,206.72,800.8,650.3,499.8,329.1,20,15,18,18,28,1336.62,24,1186.12,24,1035.62,25,2009,55.4,1213.94
8,Tampa Bay Buccaneers,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,29.4,14.7,182.64,766.6,613.1,459.6,264.7,7,7,7,7,23,1213.94,12,1060.44,12,906.94,13,2010,105.99,1492.66
31,Tampa Bay Buccaneers,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5,135,95,786,33,42.9,13,244.56,862.4,711.9,561.4,385.7,28,18,21.5,26,32,1492.66,30,1342.16,32,1191.66,32,2011,-39.05,1534.12
22,Tampa Bay Buccaneers,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,32.8,12.5,274.32,1065.8,860.8,655.8,194,31,32,32,32,9,1534.12,31,1329.12,31,1124.12,31,2012,18.91,1359.04
20,Tampa Bay Buccaneers,389,5568,1020,5.5,31,10,324,352,547,3806,30,21,6.5,190,438,1762,10,4,95,105,1012,39,38,15,230.24,912.6,736.6,560.6,216.2,21,23,24,23,10,1359.04,20,1183.04,21,1007.04,20,2013,-39.75,1460.66
24,Tampa Bay Buccaneers,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,38.9,13,247.36,963.4,769.9,576.4,249.9,26,31,29,28,24,1460.66,31,1267.16,27,1073.66,25,2014,-84.36,1412.2
25,Tampa Bay Buccaneers,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,255.6,948,759,570,208.6,22,26,22,21,13,1412.2,21,1223.2,22,1034.2,20,2015,-79.88,1368.18
14,Tampa Bay Buccaneers,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,35.9,14.7,222.48,892.2,718.7,545.2,253.5,16,17,16,18,22,1368.18,17,1194.68,18,1021.18,19,2016,39.69,1412.66
23,Tampa Bay Buccaneers,382,6049,1011,6,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,38.9,13.1,228.76,919.9,734.4,548.9,264,21,31,31,28,27,1412.66,31,1227.16,31,1041.66,29,2017,50.69,1586.44
30,Tampa Bay Buccaneers,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,40.7,8.2,284.04,1006.1,812.6,619.1,296.3,31,29,30,31,26,1586.44,30,1392.94,31,1199.44,31,2018,-152.18,1441.18
28,Tampa Bay Buccaneers,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,39.6,13.5,268.88,1020.2,816.2,612.2,152.1,26,30,29,28,1,1441.18,24,1237.18,23,1033.18,19,2019,12.23,NA
1,Tennessee Titans,191,3813,908,4.2,30,13,215,242,466,2423,10,17,4.7,134,387,1390,7,3.6,62,97,778,19,18.1,13.8,102.92,544.3,423.3,302.3,155,1,1,1,1,3,802.22,1,681.22,1,560.22,2,2000,286.03,1366.86
24,Tennessee Titans,388,5515,996,5.5,24,11,300,328,559,4084,27,13,6.9,192,405,1431,17,3.5,79,88,832,29,34,11.3,245.36,898.4,734.4,570.4,223.1,31,31,31,31,17,1366.86,29,1202.86,29,1038.86,28,2001,20.66,1231
10,Tennessee Titans,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,99,853,25,27.1,14.7,213.6,855,685.5,516,162.4,25,26,26,26,2,1231,18,1061.5,19,892,18,2002,40.11,1158.34
12,Tennessee Titans,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,29.8,16,182.24,812.6,646.6,480.6,163.5,20,27,26,25,3,1158.34,17,992.34,14,826.34,13,2003,202.69,1395.68
